Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-07-25 19:26,2024-07-25 19:26,2024-07-25 20:31,66,150,464,4,668184
2024-07-25 21:23,2024-07-25 21:23,2024-07-25 22:04,42,150,464,4,520960
2024-07-26 09:49,2024-07-26 09:49,2024-07-26 10:22,33,150,464,5,165924
2024-07-26 10:27,2024-07-26 10:27,2024-07-26 10:46,20,150,464,5,182204
2024-07-26 11:25,2024-07-26 11:25,2024-07-26 12:10,46,150,464,5,551342
2024-07-26 12:14,2024-07-26 12:14,2024-07-26 12:52,39,150,464,5,433642
2024-07-26 12:58,2024-07-26 12:58,2024-07-26 13:34,37,150,464,5,479600
2024-07-26 13:42,2024-07-26 13:42,2024-07-26 14:04,22,150,464,5,275264
2024-07-26 14:06,2024-07-26 14:06,2024-07-26 14:35,30,150,464,5,393668
2024-07-26 19:09,2024-07-26 19:09,2024-07-26 19:37,29,150,464,5,286220
2024-07-26 19:42,2024-07-26 19:42,2024-07-26 20:14,33,150,464,5,382162
2024-07-26 20:34,2024-07-26 20:34,2024-07-26 21:03,29,150,464,5,167354
2024-07-26 21:45,2024-07-26 21:45,2024-07-26 22:05,20,150,464,5,280830
2024-07-26 22:20,2024-07-26 22:20,2024-07-26 22:45,25,150,464,5,200266
2024-07-26 23:08,2024-07-26 23:08,2024-07-26 23:30,23,150,464,5,292974
2024-07-27 00:04,2024-07-27 00:04,2024-07-27 00:34,31,150,464,6,511258
2024-07-27 10:17,2024-07-27 10:17,2024-07-27 10:46,29,150,464,6,237908
2024-07-27 11:43,2024-07-27 11:43,2024-07-27 11:51,9,150,464,6,190564
2024-07-27 11:59,2024-07-27 11:59,2024-07-27 12:01,2,150,464,6,8184
2024-07-27 12:02,2024-07-27 12:02,2024-07-27 12:30,28,150,464,6,367576
2024-07-27 12:41,2024-07-27 12:41,2024-07-27 13:14,33,150,464,6,436788
2024-07-27 13:30,2024-07-27 13:30,2024-07-27 14:29,60,150,464,6,342540
2024-07-27 14:33,2024-07-27 14:33,2024-07-27 15:11,39,150,464,6,345972
2024-07-27 15:21,2024-07-27 15:21,2024-07-27 15:48,27,150,464,6,171446
2024-07-27 16:00,2024-07-27 16:00,2024-07-27 16:20,21,150,464,6,265122
2024-07-27 16:49,2024-07-27 16:49,2024-07-27 16:50,1,150,464,6,0
2024-07-27 16:51,2024-07-27 16:51,2024-07-27 17:12,22,150,464,6,280632
2024-07-27 17:15,2024-07-27 17:15,2024-07-27 17:15,1,150,464,6,0
2024-07-27 17:18,2024-07-27 17:18,2024-07-27 18:00,43,150,464,6,566126
2024-07-27 18:01,2024-07-27 18:01,2024-07-27 18:39,39,150,464,6,506594
2024-07-27 18:54,2024-07-27 18:54,2024-07-27 19:43,50,150,464,6,522060
2024-07-27 22:51,2024-07-27 22:51,2024-07-27 23:20,29,150,464,6,324742
2024-07-28 00:21,2024-07-28 00:21,2024-07-28 00:34,13,150,464,0,188298
2024-07-28 01:44,2024-07-28 01:44,2024-07-28 01:53,9,150,464,0,213708
2024-07-28 02:34,2024-07-28 02:34,2024-07-28 03:02,29,150,464,0,398288
2024-07-28 03:05,2024-07-28 03:05,2024-07-28 03:12,8,150,464,0,56848
2024-07-28 08:54,2024-07-28 08:54,2024-07-28 09:33,40,150,464,0,527912
2024-07-28 09:49,2024-07-28 09:49,2024-07-28 10:17,28,150,464,0,366168
2024-07-28 10:30,2024-07-28 10:30,2024-07-28 10:30,1,150,464,0,0
2024-07-28 10:33,2024-07-28 10:33,2024-07-28 11:11,38,150,464,0,383768
2024-07-28 11:48,2024-07-28 11:48,2024-07-28 11:48,1,150,464,0,0
2024-07-28 11:54,2024-07-28 11:54,2024-07-28 11:55,1,150,464,0,0
2024-07-28 12:12,2024-07-28 12:12,2024-07-28 13:27,76,150,464,0,382382
2024-07-28 12:12,2024-07-28 12:12,2024-07-28 13:28,77,,464,0,384120
2024-07-28 13:32,2024-07-28 13:32,2024-07-28 13:32,0,,464,0,−382382
2024-07-28 13:36,2024-07-28 13:36,2024-07-28 13:37,1,150,464,0,0
2024-07-28 13:38,2024-07-28 13:38,2024-07-28 13:38,1,150,464,0,0
2024-07-28 13:45,2024-07-28 13:45,2024-07-28 14:23,38,150,464,0,392678
2024-07-28 14:33,2024-07-28 14:33,2024-07-28 14:33,1,150,464,0,0
2024-07-28 14:36,2024-07-28 14:36,2024-07-28 14:57,21,150,464,0,225830
2024-07-28 14:59,2024-07-28 14:59,2024-07-28 15:37,39,150,464,0,511412
2024-07-28 15:41,2024-07-28 15:41,2024-07-28 16:31,50,150,464,0,537196
2024-07-28 16:33,2024-07-28 16:33,2024-07-28 16:57,24,150,464,0,198220
2024-07-28 17:09,2024-07-28 17:09,2024-07-28 17:31,23,150,464,0,159940
2024-07-28 17:42,2024-07-28 17:42,2024-07-28 17:50,9,150,464,0,106084
2024-07-28 17:52,2024-07-28 17:52,2024-07-28 18:37,45,150,464,0,593186
2024-07-28 18:39,2024-07-28 18:39,2024-07-28 18:55,17,150,464,0,136994
2024-07-28 19:01,2024-07-28 19:01,2024-07-28 19:42,42,150,464,0,489192
2024-07-28 20:25,2024-07-28 20:25,2024-07-28 20:45,20,150,464,0,243276
2024-07-29 10:24,2024-07-29 10:24,2024-07-29 10:52,28,150,464,1,189772
2024-07-29 11:01,2024-07-29 11:01,2024-07-29 11:25,24,150,464,1,185064
2024-07-29 11:44,2024-07-29 11:44,2024-07-29 12:17,33,150,464,1,279642
2024-07-29 12:40,2024-07-29 12:40,2024-07-29 13:23,43,150,464,1,669966
2024-07-29 13:32,2024-07-29 13:32,2024-07-29 14:00,28,150,464,1,365332
2024-07-29 14:06,2024-07-29 14:06,2024-07-29 14:51,46,150,464,1,588148
2024-07-29 15:25,2024-07-29 15:25,2024-07-29 16:17,53,150,464,1,301180
2024-07-29 16:24,2024-07-29 16:24,2024-07-29 16:46,23,150,464,1,326700
2024-07-29 17:43,2024-07-29 17:43,2024-07-29 18:20,37,150,464,1,483296
2024-07-29 18:29,2024-07-29 18:29,2024-07-29 18:46,18,150,464,1,191686
2024-07-29 18:54,2024-07-29 18:54,2024-07-29 19:22,28,150,464,1,133430
2024-07-29 22:02,2024-07-29 22:02,2024-07-29 22:03,1,150,464,1,5148
2024-07-29 22:28,2024-07-29 22:28,2024-07-29 23:01,33,150,464,1,417120
2024-07-30 04:27,2024-07-30 04:27,2024-07-30 04:46,20,150,464,2,196416
2024-07-30 09:35,2024-07-30 09:35,2024-07-30 09:56,21,150,464,2,228074
2024-07-30 11:28,2024-07-30 11:28,2024-07-30 11:50,23,150,464,2,307450
2024-07-30 12:26,2024-07-30 12:26,2024-07-30 13:01,36,150,464,2,342804
2024-07-30 13:05,2024-07-30 13:05,2024-07-30 13:06,1,150,464,2,3388
2024-07-30 13:06,2024-07-30 13:06,2024-07-30 13:11,6,150,464,2,59620
2024-07-30 13:17,2024-07-30 13:17,2024-07-30 13:34,18,150,464,2,177188
2024-07-30 13:38,2024-07-30 13:38,2024-07-30 13:58,20,150,464,2,106612
2024-07-30 14:05,2024-07-30 14:05,2024-07-30 14:47,43,150,464,2,480744
2024-07-30 14:57,2024-07-30 14:57,2024-07-30 15:21,25,150,464,2,183744
2024-07-30 15:58,2024-07-30 15:58,2024-07-30 16:18,21,150,464,2,255860
2024-07-30 16:35,2024-07-30 16:35,2024-07-30 17:26,52,150,464,2,360492
2024-07-30 17:31,2024-07-30 17:31,2024-07-30 18:02,32,150,464,2,171116
2024-07-30 21:52,2024-07-30 21:52,2024-07-30 22:46,54,150,464,2,461648
2024-07-31 11:03,2024-07-31 11:03,2024-07-31 11:29,26,150,464,3,318956
2024-07-31 12:23,2024-07-31 12:23,2024-07-31 12:37,15,150,464,3,190564
2024-07-31 12:45,2024-07-31 12:45,2024-07-31 12:46,1,150,464,3,2816
2024-07-31 12:52,2024-07-31 12:52,2024-07-31 13:53,61,150,464,3,767316
2024-07-31 13:56,2024-07-31 13:56,2024-07-31 14:17,22,150,464,3,269830
2024-07-31 14:26,2024-07-31 14:26,2024-07-31 15:24,58,150,464,3,546964
2024-07-31 15:36,2024-07-31 15:36,2024-07-31 16:02,27,150,464,3,335258
2024-07-31 16:30,2024-07-31 16:30,2024-07-31 17:06,36,150,464,3,226688
2024-07-31 17:18,2024-07-31 17:18,2024-07-31 17:53,35,150,464,3,419892
2024-07-31 19:28,2024-07-31 19:28,2024-07-31 20:18,51,150,464,3,502128
2024-07-31 20:42,2024-07-31 20:42,2024-07-31 21:10,29,150,464,3,529144
2024-07-31 22:45,2024-07-31 22:45,2024-07-31 23:42,58,150,464,3,683188
2024-08-01 08:20,2024-08-01 08:20,2024-08-01 09:09,50,150,464,4,503140
2024-08-01 11:51,2024-08-01 11:51,2024-08-01 12:27,36,150,464,4,452452
2024-08-01 12:41,2024-08-01 12:41,2024-08-01 12:41,1,150,464,4,0
2024-08-01 12:55,2024-08-01 12:55,2024-08-01 13:19,25,150,464,4,164956
2024-08-01 13:20,2024-08-01 13:20,2024-08-01 13:53,34,150,464,4,478808
2024-08-01 14:15,2024-08-01 14:15,2024-08-01 14:36,21,150,464,4,353716
2024-08-01 14:37,2024-08-01 14:37,2024-08-01 15:11,34,150,464,4,394328
2024-08-01 15:27,2024-08-01 15:27,2024-08-01 16:06,39,150,464,4,415448
2024-08-01 16:12,2024-08-01 16:12,2024-08-01 16:45,33,150,464,4,410300
2024-08-01 16:57,2024-08-01 16:57,2024-08-01 17:16,19,150,464,4,348612
2024-08-01 18:04,2024-08-01 18:04,2024-08-01 18:38,34,150,464,4,421564
2024-08-01 19:17,2024-08-01 19:17,2024-08-01 19:29,12,150,464,4,221100
2024-08-01 19:54,2024-08-01 19:54,2024-08-01 20:40,47,150,464,4,361900
2024-08-01 22:04,2024-08-01 22:04,2024-08-01 22:28,25,150,464,4,379412
2024-08-01 23:57,2024-08-01 23:57,2024-08-02 00:18,21,150,464,4,408892
2024-08-02 10:24,2024-08-02 10:24,2024-08-02 10:51,28,150,464,5,310816
2024-08-02 11:02,2024-08-02 11:02,2024-08-02 11:06,4,150,464,5,57552
2024-08-02 11:39,2024-08-02 11:39,2024-08-02 12:10,32,150,464,5,206316
2024-08-02 12:30,2024-08-02 12:30,2024-08-02 12:31,2,150,464,5,11704
2024-08-02 12:34,2024-08-02 12:34,2024-08-02 12:46,13,150,464,5,159896
2024-08-02 12:56,2024-08-02 12:56,2024-08-02 13:45,50,150,464,5,228536
2024-08-02 13:51,2024-08-02 13:51,2024-08-02 14:20,29,150,464,5,376420
2024-08-02 14:28,2024-08-02 14:28,2024-08-02 14:29,1,150,464,5,0
2024-08-02 14:40,2024-08-02 14:40,2024-08-02 15:45,65,150,464,5,372900
2024-08-02 15:56,2024-08-02 15:56,2024-08-02 16:16,21,150,464,5,265100
2024-08-02 16:31,2024-08-02 16:31,2024-08-02 16:56,26,150,464,5,187484
2024-08-02 17:08,2024-08-02 17:08,2024-08-02 17:39,32,150,464,5,168124
2024-08-02 19:32,2024-08-02 19:32,2024-08-02 19:44,13,150,464,5,217624
2024-08-02 20:04,2024-08-02 20:04,2024-08-02 20:18,15,150,464,5,188320
2024-08-02 22:10,2024-08-02 22:10,2024-08-02 22:37,27,150,464,5,230032
2024-08-02 23:53,2024-08-02 23:53,2024-08-03 00:07,14,150,464,5,291940
2024-08-03 09:28,2024-08-03 09:28,2024-08-03 09:54,27,150,464,6,329472
2024-08-03 12:24,2024-08-03 12:24,2024-08-03 12:51,28,150,464,6,310376
2024-08-03 13:00,2024-08-03 13:00,2024-08-03 13:15,15,150,464,6,186384
2024-08-03 13:19,2024-08-03 13:19,2024-08-03 14:08,50,150,464,6,643104
2024-08-03 14:35,2024-08-03 14:35,2024-08-03 15:03,28,150,464,6,245872
2024-08-03 15:07,2024-08-03 15:07,2024-08-03 15:30,23,150,464,6,318384
2024-08-03 15:44,2024-08-03 15:44,2024-08-03 16:21,37,150,464,6,475992
2024-08-03 16:57,2024-08-03 16:57,2024-08-03 17:18,21,150,464,6,271920
2024-08-03 17:25,2024-08-03 17:25,2024-08-03 17:25,1,150,464,6,0
2024-08-03 17:29,2024-08-03 17:29,2024-08-03 18:12,44,150,464,6,436128
2024-08-03 19:17,2024-08-03 19:17,2024-08-03 20:01,44,150,464,6,198220
2024-08-03 21:03,2024-08-03 21:03,2024-08-03 21:22,19,150,464,6,216084
2024-08-04 09:03,2024-08-04 09:03,2024-08-04 10:04,61,150,464,0,329604
2024-08-04 10:28,2024-08-04 10:28,2024-08-04 10:52,25,150,464,0,242044
2024-08-04 12:12,2024-08-04 12:12,2024-08-04 12:40,28,150,464,0,161392
2024-08-04 12:57,2024-08-04 12:57,2024-08-04 13:32,36,150,464,0,484836
2024-08-04 13:36,2024-08-04 13:36,2024-08-04 14:06,30,150,464,0,448316
2024-08-04 14:27,2024-08-04 14:27,2024-08-04 14:39,13,150,464,0,126368
2024-08-04 14:42,2024-08-04 14:42,2024-08-04 15:12,30,150,464,0,397892
2024-08-04 15:20,2024-08-04 15:20,2024-08-04 15:55,35,150,464,0,395252
2024-08-04 16:26,2024-08-04 16:26,2024-08-04 16:54,29,150,464,0,365200
2024-08-04 16:58,2024-08-04 16:58,2024-08-04 17:36,38,150,464,0,638440
2024-08-04 18:02,2024-08-04 18:02,2024-08-04 18:19,17,150,464,0,242044
2024-08-04 18:44,2024-08-04 18:44,2024-08-04 19:23,40,150,464,0,268532
2024-08-04 20:09,2024-08-04 20:09,2024-08-04 20:57,49,150,464,0,424864
2024-08-04 21:34,2024-08-04 21:34,2024-08-04 22:00,26,150,464,0,198836
2024-08-05 11:43,2024-08-05 11:43,2024-08-05 12:08,25,150,464,1,433796
2024-08-05 12:40,2024-08-05 12:40,2024-08-05 13:33,54,150,464,1,525756
2024-08-05 14:02,2024-08-05 14:02,2024-08-05 14:38,36,150,464,1,399080
2024-08-05 15:05,2024-08-05 15:05,2024-08-05 15:44,40,150,464,1,433796
2024-08-05 17:20,2024-08-05 17:20,2024-08-05 18:16,57,150,464,1,698632
2024-08-05 19:04,2024-08-05 19:04,2024-08-05 19:49,45,150,464,1,400356
2024-08-05 20:29,2024-08-05 20:29,2024-08-05 20:40,11,150,464,1,134728
2024-08-05 21:09,2024-08-05 21:09,2024-08-05 21:20,11,150,464,1,245784
2024-08-05 22:24,2024-08-05 22:24,2024-08-05 22:38,14,150,464,1,146916
2024-08-06 09:03,2024-08-06 09:03,2024-08-06 09:30,27,150,464,2,371800
2024-08-06 11:05,2024-08-06 11:05,2024-08-06 11:37,33,150,464,2,492360
2024-08-06 12:05,2024-08-06 12:05,2024-08-06 12:34,30,150,464,2,413424
2024-08-06 12:56,2024-08-06 12:56,2024-08-06 13:06,11,150,464,2,133892
2024-08-06 13:40,2024-08-06 13:40,2024-08-06 14:26,47,150,464,2,164780
2024-08-06 15:47,2024-08-06 15:47,2024-08-06 16:15,29,150,464,2,175780
2024-08-06 19:47,2024-08-06 19:47,2024-08-06 20:10,23,150,464,2,404756
2024-08-06 20:11,2024-08-06 20:11,2024-08-06 20:23,13,150,464,2,120428
2024-08-07 12:03,2024-08-07 12:03,2024-08-07 12:53,51,150,464,3,546260
2024-08-07 13:17,2024-08-07 13:17,2024-08-07 13:53,37,150,464,3,270160
2024-08-07 14:04,2024-08-07 14:04,2024-08-07 14:36,32,150,464,3,416416
2024-08-07 14:45,2024-08-07 14:45,2024-08-07 15:21,37,150,464,3,444928
2024-08-07 15:27,2024-08-07 15:27,2024-08-07 16:06,39,150,464,3,517088
2024-08-07 17:14,2024-08-07 17:14,2024-08-07 17:14,0,150,464,3,0
2024-08-07 17:16,2024-08-07 17:16,2024-08-07 17:16,83,150,464,3,0
2024-08-07 18:16,2024-08-07 18:16,2024-08-07 18:16,29,150,464,3,0
2024-08-07 18:46,2024-08-07 18:46,2024-08-07 19:26,41,150,464,3,114136
2024-08-07 19:51,2024-08-07 19:51,2024-08-07 19:58,7,150,464,3,148588
2024-08-08 09:28,2024-08-08 09:28,2024-08-08 09:49,21,150,464,4,164032
2024-08-08 10:36,2024-08-08 10:36,2024-08-08 11:06,31,150,464,4,406252
2024-08-08 14:00,2024-08-08 14:00,2024-08-08 14:38,39,150,464,4,335984
2024-08-08 15:15,2024-08-08 15:15,2024-08-08 15:15,1,150,464,4,0
2024-08-08 15:16,2024-08-08 15:16,2024-08-08 15:16,1,150,464,4,0
2024-08-08 15:50,2024-08-08 15:50,2024-08-08 16:23,33,150,464,4,375276
2024-08-08 17:58,2024-08-08 17:58,2024-08-08 18:31,33,150,464,4,405724
2024-08-08 19:00,2024-08-08 19:00,2024-08-08 19:20,20,150,464,4,354596
2024-08-08 22:16,2024-08-08 22:16,2024-08-08 22:42,27,150,464,4,292776
2024-08-10 16:48,2024-08-10 16:48,2024-08-10 17:12,24,150,464,6,237644
2024-08-10 20:06,2024-08-10 20:06,2024-08-10 20:16,10,150,464,6,58256
2024-08-10 21:09,2024-08-10 21:09,2024-08-10 21:24,15,150,464,6,289784
2024-08-11 08:14,2024-08-11 08:14,2024-08-11 08:23,9,150,464,0,105116
2024-08-11 12:22,2024-08-11 12:22,2024-08-11 12:58,36,150,464,0,343332
2024-08-11 13:06,2024-08-11 13:06,2024-08-11 13:53,47,150,464,0,347380
2024-08-11 14:03,2024-08-11 14:03,2024-08-11 14:35,33,150,464,0,383460
2024-08-11 14:38,2024-08-11 14:38,2024-08-11 14:38,1,150,464,0,0
2024-08-11 14:40,2024-08-11 14:40,2024-08-11 14:40,1,150,464,0,0
2024-08-11 14:47,2024-08-11 14:47,2024-08-11 15:07,20,150,464,0,258104
2024-08-11 15:25,2024-08-11 15:25,2024-08-11 15:51,26,150,464,0,327316
2024-08-11 15:54,2024-08-11 15:54,2024-08-11 16:26,32,150,464,0,294052
2024-08-11 16:30,2024-08-11 16:30,2024-08-11 16:55,25,150,464,0,337128
2024-08-11 16:57,2024-08-11 16:57,2024-08-11 17:36,40,150,464,0,596904
2024-08-11 17:53,2024-08-11 17:53,2024-08-11 18:07,14,150,464,0,306064
2024-08-11 18:12,2024-08-11 18:12,2024-08-11 18:51,39,150,464,0,551980
2024-08-12 09:28,2024-08-12 09:28,2024-08-12 09:47,19,150,464,1,133540
2024-08-12 11:34,2024-08-12 11:34,2024-08-12 11:58,25,150,464,1,419980
2024-08-12 12:41,2024-08-12 12:41,2024-08-12 13:26,45,150,464,1,569624
2024-08-12 16:27,2024-08-12 16:27,2024-08-12 16:31,5,150,464,1,50204
2024-08-12 17:04,2024-08-12 17:04,2024-08-12 17:04,1,150,464,1,0
2024-08-12 17:05,2024-08-12 17:05,2024-08-12 17:05,1,150,464,1,0
2024-08-12 17:39,2024-08-12 17:39,2024-08-12 17:39,1,150,464,1,0
2024-08-12 18:05,2024-08-12 18:05,2024-08-12 18:05,1,150,464,1,0
2024-08-12 18:07,2024-08-12 18:07,2024-08-12 18:07,1,150,464,1,0
2024-08-12 21:36,2024-08-12 21:36,2024-08-12 21:56,21,150,464,1,342936
2024-08-13 13:44,2024-08-13 13:44,2024-08-13 13:51,7,150,464,2,53856
2024-08-13 13:52,2024-08-13 13:52,2024-08-13 14:29,37,150,464,2,313324
2024-08-13 14:37,2024-08-13 14:37,2024-08-13 15:28,51,150,464,2,658020
2024-08-13 18:33,2024-08-13 18:33,2024-08-13 19:09,37,150,464,2,277772
2024-08-13 21:41,2024-08-13 21:41,2024-08-13 21:41,1,150,464,2,0
2024-08-13 21:44,2024-08-13 21:44,2024-08-13 22:09,26,150,464,2,357236
2024-08-14 06:24,2024-08-14 06:24,2024-08-14 07:01,37,150,464,3,360536
2024-08-14 09:54,2024-08-14 09:54,2024-08-14 10:27,33,150,464,3,380072
2024-08-14 11:29,2024-08-14 11:29,2024-08-14 11:55,26,150,464,3,406120
2024-08-14 12:39,2024-08-14 12:39,2024-08-14 13:09,30,150,464,3,352924
2024-08-14 16:53,2024-08-14 16:53,2024-08-14 17:53,61,150,464,3,372504
2024-08-14 18:36,2024-08-14 18:36,2024-08-14 19:01,26,150,464,3,272888
2024-08-15 11:58,2024-08-15 11:58,2024-08-15 12:29,32,150,464,4,415668
2024-08-15 12:48,2024-08-15 12:48,2024-08-15 13:26,38,150,464,4,398816
2024-08-15 14:01,2024-08-15 14:01,2024-08-15 14:28,28,150,464,4,249260
2024-08-15 15:04,2024-08-15 15:04,2024-08-15 15:48,44,150,464,4,523688
2024-08-15 15:53,2024-08-15 15:53,2024-08-15 16:00,8,150,464,4,104412
2024-08-15 16:28,2024-08-15 16:28,2024-08-15 17:10,42,150,464,4,372680
2024-08-16 10:41,2024-08-16 10:41,2024-08-16 10:54,13,150,464,5,272800
2024-08-16 12:28,2024-08-16 12:28,2024-08-16 13:05,38,150,464,5,523776
2024-08-16 15:22,2024-08-16 15:22,2024-08-16 15:57,36,150,464,5,594440
2024-08-16 18:17,2024-08-16 18:17,2024-08-16 18:36,20,150,464,5,479380
2024-08-16 19:44,2024-08-16 19:44,2024-08-16 20:08,24,150,464,5,218196
2024-08-16 20:15,2024-08-16 20:15,2024-08-16 20:29,14,150,464,5,170324
2024-08-16 21:19,2024-08-16 21:19,2024-08-16 21:33,15,150,464,5,146476
2024-08-17 04:50,2024-08-17 04:50,2024-08-17 05:17,28,150,464,6,314820
2024-08-17 06:31,2024-08-17 06:31,2024-08-17 07:04,33,150,464,6,170060
2024-08-17 11:38,2024-08-17 11:38,2024-08-17 12:02,24,150,464,6,134200
2024-08-17 13:44,2024-08-17 13:44,2024-08-17 14:08,25,150,464,6,310772
2024-08-17 17:03,2024-08-17 17:03,2024-08-17 17:46,44,150,464,6,174108
2024-08-17 18:36,2024-08-17 18:36,2024-08-17 18:45,10,150,464,6,83732
2024-08-17 20:01,2024-08-17 20:01,2024-08-17 20:11,11,150,464,6,61732
2024-08-17 23:13,2024-08-17 23:13,2024-08-17 23:27,14,150,464,6,315700
2024-08-18 06:19,2024-08-18 06:19,2024-08-18 07:09,50,150,464,0,312928
2024-08-18 13:29,2024-08-18 13:29,2024-08-18 13:42,14,150,464,0,124300
2024-08-18 13:45,2024-08-18 13:45,2024-08-18 13:45,1,150,464,0,0
2024-08-18 14:04,2024-08-18 14:04,2024-08-18 14:23,19,150,464,0,251240
2024-08-18 14:28,2024-08-18 14:28,2024-08-18 14:43,15,150,464,0,268268
2024-08-18 15:05,2024-08-18 15:05,2024-08-18 15:31,26,150,464,0,331980
2024-08-18 15:47,2024-08-18 15:47,2024-08-18 15:55,8,150,464,0,91828
2024-08-18 16:06,2024-08-18 16:06,2024-08-18 16:27,21,150,464,0,233684
2024-08-18 17:14,2024-08-18 17:14,2024-08-18 17:48,35,150,464,0,494868
2024-08-18 18:49,2024-08-18 18:49,2024-08-18 19:22,34,150,464,0,438944
2024-08-18 20:23,2024-08-18 20:23,2024-08-18 20:41,18,150,464,0,219032
2024-08-18 22:45,2024-08-18 22:45,2024-08-18 23:00,15,150,464,0,232364
2024-08-19 00:57,2024-08-19 00:57,2024-08-19 01:13,17,150,464,1,158796
2024-08-19 03:16,2024-08-19 03:16,2024-08-19 04:25,70,150,464,1,669856
2024-08-19 11:36,2024-08-19 11:36,2024-08-19 11:52,16,150,464,1,155936
2024-08-19 12:58,2024-08-19 12:58,2024-08-19 13:29,31,150,464,1,348040
2024-08-19 16:12,2024-08-19 16:12,2024-08-19 16:34,23,150,464,1,474672
2024-08-20 12:07,2024-08-20 12:07,2024-08-20 12:47,41,150,464,2,348920
2024-08-20 12:58,2024-08-20 12:58,2024-08-20 13:02,5,150,464,2,0
2024-08-20 18:45,2024-08-20 18:45,2024-08-20 18:59,15,150,464,2,283316
2024-08-20 21:02,2024-08-20 21:02,2024-08-20 21:12,10,150,464,2,144892
2024-08-21 08:51,2024-08-21 08:51,2024-08-21 09:17,26,150,464,3,581592
2024-08-21 13:55,2024-08-21 13:55,2024-08-21 14:03,9,150,464,3,101376
2024-08-21 14:27,2024-08-21 14:27,2024-08-21 14:57,31,150,464,3,493284
2024-08-21 15:58,2024-08-21 15:58,2024-08-21 16:11,13,150,464,3,159060
2024-08-21 21:11,2024-08-21 21:11,2024-08-21 21:24,13,150,464,3,139392
2024-08-22 10:24,2024-08-22 10:24,2024-08-22 11:12,48,150,464,4,641960
2024-08-22 11:47,2024-08-22 11:47,2024-08-22 12:44,58,150,464,4,450208
2024-08-22 15:36,2024-08-22 15:36,2024-08-22 16:39,64,150,464,4,415536
2024-08-22 20:20,2024-08-22 20:20,2024-08-22 20:31,11,150,464,4,197956
2024-08-23 11:42,2024-08-23 11:42,2024-08-23 12:21,39,150,464,5,501512
2024-08-23 12:37,2024-08-23 12:37,2024-08-23 13:04,28,150,464,5,440088
2024-08-23 14:34,2024-08-23 14:34,2024-08-23 15:04,30,150,464,5,314908
2024-08-23 15:11,2024-08-23 15:11,2024-08-23 15:11,1,150,464,5,0
2024-08-23 15:18,2024-08-23 15:18,2024-08-23 15:18,1,150,464,5,0
2024-08-23 15:19,2024-08-23 15:19,2024-08-23 15:20,2,150,464,5,0
2024-08-23 15:21,2024-08-23 15:21,2024-08-23 15:22,1,150,464,5,0
2024-08-23 15:23,2024-08-23 15:23,2024-08-23 15:35,12,150,464,5,140316
2024-08-23 15:42,2024-08-23 15:42,2024-08-23 15:42,1,150,464,5,0
2024-08-23 15:43,2024-08-23 15:43,2024-08-23 16:23,41,150,464,5,528836
2024-08-23 16:47,2024-08-23 16:47,2024-08-23 17:06,19,150,464,5,273900
2024-08-23 18:57,2024-08-23 18:57,2024-08-23 19:33,36,150,464,5,252340
2024-08-23 21:04,2024-08-23 21:04,2024-08-23 21:17,14,150,464,5,334356
2024-08-23 21:37,2024-08-23 21:37,2024-08-23 21:45,9,150,464,5,145596
2024-08-24 11:39,2024-08-24 11:39,2024-08-24 11:40,1,150,464,6,0
2024-08-24 11:41,2024-08-24 11:41,2024-08-24 12:19,38,150,464,6,238964
2024-08-24 14:25,2024-08-24 14:25,2024-08-24 14:41,16,150,464,6,129096
2024-08-24 16:29,2024-08-24 16:29,2024-08-24 16:46,18,150,464,6,407176
2024-08-24 17:25,2024-08-24 17:25,2024-08-24 17:40,15,150,464,6,361460
2024-08-24 17:54,2024-08-24 17:54,2024-08-24 18:16,23,150,464,6,310024
2024-08-24 19:24,2024-08-24 19:24,2024-08-24 19:32,9,150,464,6,150700
2024-08-24 19:37,2024-08-24 19:37,2024-08-24 20:27,51,150,464,6,546920
2024-08-24 20:30,2024-08-24 20:30,2024-08-24 21:12,42,150,464,6,278124
2024-08-24 21:59,2024-08-24 21:59,2024-08-24 22:14,15,150,464,6,311828
2024-08-25 06:56,2024-08-25 06:56,2024-08-25 07:23,28,150,464,0,250800
2024-08-25 12:01,2024-08-25 12:01,2024-08-25 12:01,1,150,464,0,0
2024-08-25 12:08,2024-08-25 12:08,2024-08-25 12:08,1,150,464,0,0
2024-08-25 12:10,2024-08-25 12:10,2024-08-25 12:45,36,150,464,0,444356
2024-08-25 13:09,2024-08-25 13:09,2024-08-25 13:53,44,150,464,0,370920
2024-08-25 14:15,2024-08-25 14:15,2024-08-25 14:27,13,150,464,0,181588
2024-08-25 14:43,2024-08-25 14:43,2024-08-25 15:06,23,150,464,0,223520
2024-08-25 15:15,2024-08-25 15:15,2024-08-25 15:36,21,150,464,0,315524
2024-08-25 18:06,2024-08-25 18:06,2024-08-25 18:40,34,150,464,0,570240
2024-08-25 18:46,2024-08-25 18:46,2024-08-25 18:46,1,150,464,0,0
2024-08-25 18:47,2024-08-25 18:47,2024-08-25 19:07,20,150,464,0,259996
